id,label
1,10
2,18
3,9
4,17
5,4
6,6
7,10
8,5
9,6
10,19
11,3
12,9
13,14
14,7
15,18
16,17
17,5
18,16
19,17
20,10
21,6
22,10
23,11
24,1
25,22
26,6
27,3
28,11
29,9
30,21
31,10
32,20
33,9
34,1
35,6
36,6
37,5
38,10
39,1
40,9
41,3
42,9
43,9
44,7
45,19
46,14
47,14
48,10
49,6
50,17
51,10
52,10
53,7
54,9
55,9
56,18
57,5
58,9
59,3
60,9
61,9
62,3
63,13
64,9
65,14
66,4
67,7
68,0
69,1
70,18
71,9
72,7
73,9
74,6
75,10
76,4
77,9
78,18
79,6
80,17
81,7
82,7
83,9
84,9
85,9
86,22
87,19
88,17
89,5
90,18
91,6
92,6
93,1
94,14
95,7
96,18
97,18
98,3
99,5
100,17
101,6
102,10
103,6
104,7
105,6
106,6
107,3
108,4
109,11
110,1
111,3
112,14
113,11
114,14
115,17
116,9
117,3
118,6
119,4
120,10
121,6
122,10
123,9
124,3
125,4
126,18
127,17
128,18
129,10
130,19
131,9
132,5
133,18
134,3
135,5
136,18
137,10
138,9
139,17
140,0
141,9
142,13
143,9
144,16
145,18
146,17
147,10
148,8
149,18
150,14
151,10
152,5
153,1
154,6
155,9
156,10
157,18
158,17
159,14
160,14
161,7
162,6
163,18
164,22
165,9
166,1
167,5
168,14
169,17
170,6
171,6
172,4
173,9
174,3
175,18
176,7
177,17
178,14
179,9
180,9
181,10
182,17
183,17
184,10
185,5
186,10
187,9
188,9
189,20
190,14
191,14
192,5
193,13
194,1
195,14
196,4
197,5
198,10
199,9
200,17
201,16
202,17
203,9
204,9
205,14
206,6
207,6
208,18
209,7
210,10
211,3
212,6
213,9
214,20
215,17
216,8
217,3
218,3
219,9
220,14
221,3
222,13
223,19
224,4
225,3
226,17
227,9
228,16
229,19
230,5
231,17
232,5
233,4
234,19
235,9
236,4
237,9
238,14
239,1
240,15
241,17
242,3
243,19
244,17
245,3
246,9
247,3
248,5
249,6
250,9
251,3
252,1
253,22
254,9
255,12
256,7
257,10
258,1
259,1
260,4
261,9
262,17
263,3
264,19
265,16
266,3
267,13
268,15
269,13
270,4
271,13
272,5
273,14
274,5
275,9
276,13
277,5
278,1
279,1
280,6
281,5
282,4
283,4
